set O:= 232;
set N:= 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204;
set M:= 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40;
param D:= 100;
param Q:= 540;
param v:= 2000000;
param f:= 
205 40000
206 50000
207 50000
208 60000
209 90000
210 60000
211 50000
212 80000
213 70000
214 200000
215 96000
216 200000
217 150000
218 60000
219 100000
220 50000
221 60000
222 60000
223 80000
224 60000
225 50000
;
param:	xcoord ycoord w q:=
9 18.7 53.7 49.8 52.3 53.2 73.7 21.8 0.8 7.0 0.0 16.9 14.3 18.5 25.1 25.9 90.9 58.4 50.2 54.5 108.6 58.2 35.5 35.6 38.4 39.0 39.2 52.8 51.5 44.8 44.1 43.2 59.1 32.6 59.0 45.5 46.1 35.3 41.8 35.0 35.4 26.9 15.8 13.6 11.1 27.6 35.7 30.3 37.7 58.0 57.7 68.9 67.7 66.1 64.2 49.7 7.4 54.2 125.8 110.2 177.1 186.0 199.0 199.7 204.4 204.8 174.8 171.1 160.4 147.4 135.8 135.1 118.3 142.3 144.4 144.5 144.5 137.0 136.9 133.9 130.1 124.1 122.9 122.6 156.9 174.2 117.4 116.8 116.3 115.3 115.4 121.7 121.6 138.1 145.2 116.9 118.5 109.1 108.7 110.2 111.6 145.6 146.8 113.0 110.9 109.7 129.4 140.6 116.2 122.0 127.8 129.2 130.6 136.0 141.9 144.5 154.5 158.3 160.6 170.1 124.5 67.9 97.6 150.4 29.8 103.4 123.5 123.5 140.4 70.8 116.0 92.0 92.6 196.0 43.0 157.7 149.3 114.1 153.8 93.4 98.8 101.7 96.0 95.3 89.3 96.1 83.3 68.7 102.4 99.5 95.8 83.7 86.4 68.8 57.7 53.0 64.7 54.4 81.8 76.4 68.9 74.0 71.5 64.5 67.1 68.3 21.5 156.7 106.0 108.5 118.3 98.5 109.0 106.0 70.6 75.4 81.9 70.2 101.8 107.0 107.4 114.6 117.1 75.7 158.0 132.6 117.7 123.7 125.4 76.3 77.7 82.4 82.4 80.2 115.2 139.0 132.0 108.1 125.9 125.6 76.5 102.3 118.0 150.6 100.1 104.6
10 7.3 70.6 66.7 69.2 70.1 90.6 11.2 16.1 9.9 16.9 0.0 9.8 14.0 20.6 21.4 107.7 75.2 67.1 71.4 125.5 56.5 52.4 52.5 55.3 55.8 56.1 52.0 50.6 38.4 43.3 42.4 58.3 49.5 57.2 40.6 41.3 52.2 54.0 51.9 52.2 43.8 32.6 30.4 28.0 44.5 48.9 47.2 31.4 57.2 56.9 85.8 84.6 83.0 81.0 66.6 24.3 71.0 142.6 127.1 194.0 202.9 215.9 216.6 221.3 221.6 191.7 188.0 177.3 164.3 152.7 152.0 135.1 159.2 161.3 161.3 161.3 153.9 153.8 150.7 147.0 140.9 139.8 139.5 173.8 172.3 115.4 114.8 114.3 113.3 113.4 119.7 119.6 136.2 143.3 114.9 116.6 107.1 106.7 108.2 109.7 143.7 144.9 111.0 108.9 107.8 127.4 138.7 114.3 120.1 125.8 127.2 128.6 134.1 140.0 142.5 152.5 156.4 158.6 168.2 122.5 84.8 95.6 148.5 19.1 101.5 121.5 140.4 157.2 60.1 132.8 90.1 90.7 212.9 39.7 174.6 147.4 131.0 170.7 110.3 115.7 118.6 112.9 112.2 106.2 113.0 100.2 85.5 119.2 116.4 112.7 100.6 103.3 85.7 74.6 69.9 81.6 71.3 98.7 93.3 67.0 72.0 69.5 62.6 65.2 66.3 38.3 173.6 104.0 106.5 135.2 96.6 107.1 104.1 68.7 73.6 80.1 68.5 99.8 105.1 105.4 112.6 115.1 69.4 151.6 126.2 111.3 117.3 119.0 70.0 71.4 76.0 76.0 73.8 113.2 132.6 125.6 101.7 119.5 119.3 70.2 95.9 116.0 167.5 98.1 102.6
11 17.1 68.0 64.1 66.6 67.4 88.0 21.0 13.5 7.2 14.3 9.8 0.0 4.2 10.8 11.6 105.1 72.6 64.5 68.8 122.9 62.4 49.8 49.9 52.6 53.2 53.4 57.9 56.6 44.4 49.2 48.3 64.2 46.8 63.2 46.6 47.2 49.6 56.0 49.3 49.6 41.1 30.0 27.8 25.4 41.9 50.0 44.6 37.3 63.1 62.8 83.2 81.9 80.4 78.4 64.0 21.7 68.4 140.0 124.5 191.3 200.3 213.3 214.0 218.7 219.0 189.1 185.4 174.7 161.7 150.1 149.4 132.5 156.6 158.6 158.7 158.7 151.3 151.2 148.1 144.4 138.3 137.2 136.8 171.2 178.2 121.3 120.7 120.2 119.3 119.4 125.6 125.6 142.1 149.2 120.9 122.5 113.1 112.6 114.1 115.6 149.6 150.8 116.9 114.9 113.7 133.3 144.6 120.2 126.0 131.8 133.2 134.6 140.0 145.9 148.4 158.4 162.3 164.5 174.1 128.4 82.2 101.5 154.4 28.9 107.4 127.4 137.7 154.6 69.9 130.2 96.0 96.6 210.3 45.6 172.0 153.3 128.4 168.1 107.6 113.1 116.0 110.3 109.6 103.6 110.4 97.6 82.9 116.6 113.8 110.0 98.0 100.6 83.1 72.0 67.3 79.0 68.7 96.1 90.7 72.9 78.0 75.5 68.5 71.1 72.3 35.7 171.0 110.0 112.5 132.5 102.5 113.0 110.0 74.6 79.6 86.1 74.4 105.8 111.0 111.3 118.6 121.0 75.3 157.5 132.2 117.2 123.3 124.9 75.9 77.3 82.0 81.9 79.8 119.1 138.5 131.6 107.6 125.4 125.2 76.1 101.8 122.0 164.9 104.0 108.6
12 21.2 72.2 68.3 70.8 71.6 92.2 25.2 17.7 11.4 18.5 14.0 4.2 0.0 6.7 7.4 109.3 76.8 68.7 73.0 127.1 66.6 54.0 54.1 56.8 57.4 57.6 62.1 60.7 48.5 53.4 52.5 68.4 51.0 67.4 50.8 51.4 53.8 60.2 53.5 53.8 45.3 34.2 32.0 29.6 46.1 54.2 48.8 41.5 67.3 67.0 87.4 86.1 84.6 82.6 68.2 25.9 72.6 144.2 128.7 195.5 204.4 217.5 218.2 222.8 223.2 193.3 189.6 178.9 165.9 154.3 153.6 136.7 160.8 162.8 162.9 162.9 155.5 155.4 152.3 148.6 142.5 141.4 141.0 175.4 182.4 125.5 124.9 124.4 123.5 123.6 129.8 129.8 146.3 153.4 125.1 126.7 117.3 116.8 118.3 119.8 153.8 155.0 121.1 119.1 117.9 137.5 148.8 124.4 130.2 136.0 137.4 138.8 144.2 150.1 152.6 162.6 166.5 168.7 178.3 132.6 86.4 105.7 158.6 33.1 111.6 131.6 141.9 158.8 74.1 134.4 100.2 100.8 214.5 49.8 176.2 157.5 132.6 172.3 111.8 117.3 120.2 114.5 113.8 107.8 114.6 101.8 87.1 120.8 118.0 114.2 102.2 104.8 87.3 76.2 71.5 83.2 72.9 100.3 94.9 77.1 82.1 79.7 72.7 75.3 76.4 39.9 175.2 114.2 116.7 136.7 106.7 117.2 114.2 78.8 83.8 90.2 78.6 109.9 115.2 115.5 122.8 125.2 79.5 161.7 136.3 121.4 127.5 129.1 80.1 81.5 86.2 86.1 84.0 123.3 142.7 135.7 111.8 129.6 129.4 80.3 106.0 126.2 169.1 108.2 112.8
13 27.9 78.8 75.0 77.4 78.3 98.9 31.8 24.4 18.1 25.1 20.6 10.8 6.7 0.0 0.7 116.0 83.5 75.4 79.6 133.7 73.2 60.6 60.7 63.5 64.1 64.3 68.7 67.4 55.2 60.1 59.2 75.0 57.7 74.0 57.4 58.1 60.4 66.9 60.1 60.5 52.0 40.9 38.7 36.2 52.7 60.9 55.4 48.1 74.0 73.7 94.0 92.8 91.2 89.3 74.8 32.5 79.3 150.9 135.3 202.2 211.1 224.2 224.8 229.5 229.9 199.9 196.2 185.5 172.5 160.9 160.2 143.4 167.4 169.5 169.6 169.6 162.1 162.0 159.0 155.3 149.2 148.0 147.7 182.1 189.0 132.2 131.6 131.1 130.1 130.2 136.5 136.4 153.0 160.1 131.7 133.4 123.9 123.5 125.0 126.5 160.4 161.6 127.8 125.7 124.5 144.2 155.5 131.1 136.8 142.6 144.0 145.4 150.9 156.8 159.3 169.3 173.1 175.4 185.0 139.3 93.0 112.4 165.3 39.8 118.2 138.3 148.6 165.5 80.8 141.1 106.9 107.4 221.2 56.5 182.8 164.2 139.3 178.9 118.5 123.9 126.8 121.2 120.4 114.5 121.3 108.5 93.8 127.5 124.6 120.9 108.9 111.5 93.9 82.8 78.1 89.8 79.6 106.9 101.6 83.8 88.8 86.3 79.4 81.9 83.1 46.6 181.8 120.8 123.3 143.4 113.3 123.9 120.9 85.5 90.4 96.9 85.2 116.6 121.9 122.2 129.4 131.9 86.1 168.4 143.0 128.1 134.1 135.8 86.7 88.1 92.8 92.8 90.6 130.0 149.4 142.4 118.5 136.3 136.0 86.9 112.7 132.8 175.7 114.9 119.4
14 28.6 79.6 75.7 78.2 79.0 99.6 32.6 25.1 18.8 25.9 21.4 11.6 7.4 0.7 0.0 116.7 84.2 76.1 80.4 134.5 74.0 61.4 61.5 64.2 64.8 65.0 69.5 68.2 55.9 60.8 59.9 75.8 58.4 74.8 58.2 58.8 61.2 67.6 60.9 61.2 52.7 41.6 39.4 37.0 53.5 61.6 56.2 48.9 74.7 74.4 94.8 93.5 92.0 90.0 75.6 33.3 80.0 151.6 136.1 202.9 211.8 224.9 225.6 230.2 230.6 200.7 197.0 186.3 173.3 161.7 161.0 144.1 168.2 170.2 170.3 170.3 162.9 162.8 159.7 156.0 149.9 148.8 148.4 182.8 189.8 132.9 132.3 131.8 130.9 131.0 137.2 137.2 153.7 160.8 132.5 134.1 124.7 124.2 125.7 127.2 161.2 162.4 128.5 126.5 125.3 144.9 156.2 131.8 137.6 143.4 144.8 146.2 151.6 157.5 160.0 170.0 173.9 176.1 185.7 140.0 93.8 113.1 166.0 40.5 119.0 139.0 149.3 166.2 81.5 141.8 107.6 108.2 221.9 57.2 183.6 164.9 140.0 179.7 119.2 124.7 127.6 121.9 121.2 115.2 122.0 109.2 94.5 128.2 125.4 121.6 109.6 112.2 94.7 83.6 78.9 90.6 80.3 107.7 102.3 84.5 89.5 87.1 80.1 82.7 83.8 47.3 182.6 121.6 124.1 144.1 114.1 124.6 121.6 86.2 91.2 97.7 86.0 117.3 122.6 122.9 130.2 132.6 86.9 169.1 143.8 128.8 134.9 136.5 87.5 88.9 93.6 93.5 91.4 130.7 150.1 143.1 119.2 137.0 136.8 87.7 113.4 133.6 176.5 115.6 120.2
15 83.9 41.0 55.9 53.4 52.5 17.1 87.1 66.1 72.3 65.3 82.2 79.6 83.8 90.4 91.2 0.0 37.4 59.7 40.2 17.7 92.1 55.8 56.0 59.7 60.3 60.5 86.6 85.3 85.2 77.9 77.1 92.9 62.2 92.8 79.3 80.0 67.5 75.6 68.7 69.1 63.6 67.0 64.8 62.3 65.5 73.0 68.2 86.1 91.8 91.5 68.6 67.3 65.8 63.8 49.4 57.9 40.6 61.5 19.4 86.2 95.1 108.2 108.8 113.5 113.9 83.9 80.3 69.5 56.6 44.9 44.2 27.4 51.5 53.5 53.6 53.6 46.1 46.0 43.0 39.3 33.2 32.0 31.7 66.1 208.0 151.2 150.6 150.1 149.1 149.2 155.5 155.4 172.0 179.1 150.7 152.4 142.9 142.5 144.0 145.5 179.4 180.6 146.8 144.7 143.5 154.5 165.8 150.1 155.8 161.6 163.0 164.4 169.9 175.8 178.3 188.3 192.1 194.4 204.0 158.3 67.6 131.4 184.3 95.1 137.2 157.3 32.6 49.5 122.8 25.1 125.9 126.4 105.2 76.9 66.9 183.2 23.3 63.0 50.2 7.9 10.9 31.8 31.1 25.1 97.6 84.8 22.2 11.5 56.3 52.6 21.3 17.2 68.4 57.4 54.5 64.4 37.0 52.5 47.1 102.8 107.8 105.3 98.4 100.9 102.1 69.0 65.8 139.8 142.3 27.4 132.3 142.9 139.9 104.4 109.2 115.7 104.1 135.6 140.9 141.2 148.4 150.9 119.5 201.8 174.8 161.5 167.5 169.2 120.1 121.5 126.2 126.1 124.0 149.0 182.7 175.8 151.9 169.7 169.4 120.3 146.1 151.8 59.7 133.9 138.4
16 61.4 7.9 33.4 30.9 30.0 19.5 64.6 43.5 49.8 42.8 59.7 57.0 61.2 67.9 68.6 36.7 0.0 26.7 7.6 54.4 59.0 22.8 23.0 26.7 27.3 27.5 53.6 52.2 52.1 44.9 44.0 59.9 29.2 59.8 46.3 46.9 34.5 42.6 35.7 36.1 30.5 41.6 42.3 39.8 32.4 40.0 35.2 53.0 58.8 58.5 35.5 34.3 32.7 30.8 16.3 35.3 7.6 73.0 56.0 122.9 131.8 144.8 145.5 150.2 150.6 120.6 116.9 106.2 93.2 81.6 80.9 64.1 88.1 90.2 90.3 90.3 82.8 82.7 79.7 75.9 69.9 68.7 68.4 102.8 175.0 118.2 117.5 117.1 116.1 116.2 122.5 122.4 138.9 146.0 117.7 119.3 109.9 109.5 111.0 112.4 146.4 147.6 113.8 111.7 110.5 121.5 132.8 117.0 122.8 128.6 130.0 131.4 136.8 142.7 145.3 155.2 159.1 161.3 170.9 125.3 34.6 98.4 151.2 72.5 104.2 124.3 69.3 86.2 89.8 61.8 92.8 93.4 141.8 43.8 103.5 150.1 60.0 99.6 43.5 44.6 47.5 43.3 42.6 36.6 64.6 51.8 14.5 48.2 49.7 45.9 31.0 33.6 35.4 24.3 21.5 31.4 4.5 33.1 27.7 69.7 74.8 72.3 65.3 67.9 69.1 36.0 102.5 106.8 109.3 64.1 99.3 109.8 106.8 71.4 76.2 82.7 71.0 102.6 107.8 108.2 115.4 117.9 86.5 168.7 141.8 128.4 134.4 136.1 87.1 88.5 93.2 93.1 91.0 116.0 149.7 142.7 118.8 136.6 136.4 87.3 113.0 118.8 96.4 100.9 105.4
17 61.6 4.4 34.6 33.4 32.5 23.5 64.8 43.7 50.0 43.0 59.8 57.2 61.4 68.1 68.8 40.6 8.1 0.0 4.3 58.4 55.5 19.2 19.5 23.2 23.8 24.0 50.0 48.7 48.6 41.4 40.5 56.4 25.7 56.3 42.7 43.4 31.0 39.0 32.2 32.5 27.0 38.1 40.3 40.0 28.9 36.5 31.6 49.5 55.3 55.0 32.0 30.8 29.2 27.3 12.8 35.5 4.1 77.0 60.0 126.8 135.7 148.8 149.4 154.1 154.5 124.6 120.9 110.2 97.2 85.6 84.8 68.0 92.1 94.1 94.2 94.2 86.7 86.6 83.6 79.9 73.8 72.6 72.3 106.7 171.5 114.6 114.0 113.5 112.5 112.7 118.9 118.9 135.4 142.5 114.2 115.8 106.3 105.9 107.4 108.9 142.9 144.1 110.2 108.2 107.0 118.0 129.2 113.5 119.3 125.1 126.5 127.9 133.3 139.2 141.7 151.7 155.6 157.8 167.4 121.7 31.0 94.8 147.7 72.7 100.7 120.7 73.2 90.1 86.3 65.7 89.3 89.9 145.8 40.3 107.5 146.6 63.9 103.6 46.0 48.6 51.5 47.3 46.5 40.5 61.1 48.3 18.4 52.1 52.1 48.4 35.0 37.6 31.9 20.8 17.9 27.8 4.2 35.5 30.2 66.2 71.2 68.7 61.8 64.4 65.5 32.4 106.5 103.3 105.7 68.0 95.8 106.3 103.3 67.9 72.7 79.2 67.5 99.0 104.3 104.6 111.8 114.3 82.9 165.2 138.3 124.9 130.9 132.6 83.5 84.9 89.6 89.6 87.4 112.4 146.2 139.2 115.3 133.1 132.9 83.7 109.5 115.2 100.3 97.3 101.9
18 61.8 4.6 34.8 33.1 32.2 23.0 65.0 43.9 50.2 43.2 60.0 57.4 61.6 68.3 69.0 40.2 7.8 23.3 0.0 57.9 55.7 19.4 19.7 23.4 24.0 24.2 50.2 48.9 48.8 41.6 40.7 56.6 25.9 56.5 42.9 43.6 31.2 39.2 32.4 32.7 27.2 38.3 40.5 40.2 29.1 36.7 31.8 49.7 55.5 55.2 32.2 31.0 29.4 27.5 13.0 35.7 4.3 76.9 59.5 126.4 135.3 148.3 149.0 153.7 154.0 124.1 120.4 109.7 96.7 85.1 84.4 67.6 91.6 93.7 93.8 93.8 86.3 86.2 83.1 79.4 73.4 72.2 71.9 106.2 171.7 114.8 114.2 113.7 112.7 112.9 119.1 119.1 135.6 142.7 114.4 116.0 106.5 106.1 107.6 109.1 143.1 144.3 110.4 108.4 107.2 118.2 129.4 113.7 119.5 125.3 126.7 128.1 133.5 139.4 141.9 151.9 155.8 158.0 167.6 121.9 31.2 95.0 147.9 72.9 100.9 120.9 72.8 89.7 86.5 65.2 89.5 90.1 145.3 40.5 107.0 146.8 63.4 103.1 45.7 48.1 51.0 47.2 46.5 40.5 61.3 48.5 18.0 51.7 51.9 48.1 34.9 37.5 32.1 21.0 18.1 28.0 3.6 35.3 29.9 66.4 71.4 69.0 62.0 64.6 65.7 32.6 106.0 103.5 105.9 67.6 96.0 106.5 103.5 68.1 72.9 79.4 67.7 99.2 104.5 104.8 112.0 114.5 83.1 165.4 138.5 125.1 131.1 132.8 83.7 85.1 89.8 89.8 87.6 112.6 146.4 139.4 115.5 133.3 133.1 83.9 109.7 115.4 99.9 97.5 102.1
19 95.9 68.4 67.8 65.4 64.5 44.5 99.1 78.0 84.3 77.2 94.1 91.5 95.7 102.4 103.1 27.4 64.6 87.1 67.6 0.0 119.3 82.9 83.0 79.3 78.7 78.5 113.9 112.5 112.4 105.2 104.3 120.2 89.5 120.1 106.6 107.2 94.8 102.9 96.1 96.4 89.9 78.9 76.7 74.3 90.8 98.9 93.5 113.3 119.1 118.8 96.0 94.7 93.2 91.2 76.8 69.8 68.0 67.1 23.4 73.1 82.0 95.1 95.7 100.4 100.8 70.8 67.2 56.4 43.4 31.8 31.1 14.3 38.4 40.4 40.5 41.6 38.6 38.7 39.7 36.0 35.4 36.1 35.8 53.0 215.6 170.3 171.8 167.8 168.2 171.3 163.1 173.2 179.5 186.7 168.5 170.1 167.3 166.9 162.3 169.8 187.0 188.2 171.2 169.1 167.9 146.4 157.6 154.9 163.4 169.2 170.6 172.0 177.5 183.3 185.9 195.9 199.7 202.0 211.5 165.9 95.0 158.6 191.8 107.0 161.9 164.9 19.5 36.4 148.0 12.0 153.1 153.7 92.1 104.1 53.7 190.7 10.2 49.8 61.5 10.4 9.0 37.4 36.6 30.7 125.0 112.2 49.6 6.2 67.6 63.8 36.6 35.2 95.8 84.8 81.9 91.8 64.4 61.4 56.1 130.0 135.1 132.6 125.6 128.2 129.4 84.6 52.7 164.2 169.6 14.3 159.6 170.1 167.1 131.7 136.5 143.0 131.3 162.9 168.1 168.5 175.7 178.2 146.8 229.0 202.1 188.7 194.7 196.4 147.4 148.8 153.5 153.4 151.2 176.3 210.0 203.0 179.1 196.9 196.7 147.6 173.3 179.1 46.6 161.2 160.7
20 50.0 55.0 51.7 54.2 55.1 75.0 53.2 59.1 56.0 58.4 57.2 62.6 66.8 73.5 74.2 92.2 59.6 51.5 55.8 109.9 0.0 37.4 37.5 40.2 40.8 41.0 7.7 9.0 19.7 16.4 17.3 15.3 33.1 1.1 18.2 18.9 35.9 30.3 28.0 28.3 31.5 42.6 44.8 47.3 33.4 25.2 30.6 25.3 11.4 11.2 70.2 69.0 67.4 65.5 51.0 51.7 55.5 127.6 111.5 178.4 187.3 200.3 201.0 205.7 206.0 176.1 172.4 161.7 148.7 137.1 136.4 119.6 143.6 145.7 145.8 145.8 138.3 138.2 135.1 131.4 125.3 124.2 123.9 158.2 122.2 65.3 64.7 64.2 63.2 63.3 69.6 69.5 86.1 93.2 64.8 66.5 57.0 56.6 58.1 59.6 93.6 94.8 60.9 58.8 57.7 77.3 88.6 64.2 70.0 75.7 77.1 78.6 84.0 89.9 92.4 102.4 106.3 108.5 118.1 72.4 69.2 45.5 98.4 61.1 51.4 71.4 124.8 141.6 62.1 117.2 40.0 40.6 197.3 18.5 159.0 97.3 115.4 155.1 95.3 100.1 103.0 97.9 97.2 91.2 97.4 84.6 70.0 103.7 101.4 97.6 85.6 88.3 70.1 59.0 54.3 66.0 55.7 83.7 78.3 23.2 28.2 25.7 18.8 21.3 22.5 36.9 158.0 53.9 56.4 119.6 46.5 57.0 54.0 16.3 17.2 23.7 12.0 49.7 55.0 55.3 62.5 65.0 58.8 141.0 89.0 100.8 97.9 96.2 59.4 60.8 65.5 65.4 63.3 63.1 122.0 115.1 91.1 108.9 108.7 59.6 85.3 65.9 151.9 48.0 52.5
21 42.4 18.2 15.4 17.9 18.7 38.2 45.6 24.5 30.7 23.7 40.6 38.0 42.2 48.8 49.6 55.4 22.9 14.7 19.0 73.1 36.8 0.0 0.2 3.9 4.5 4.7 31.3 30.0 29.9 22.6 21.8 37.6 6.9 37.5 24.0 24.7 12.2 20.3 13.5 13.8 7.8 18.9 21.1 20.7 9.7 17.8 12.4 30.8 36.5 36.2 33.4 32.2 30.6 28.7 14.2 16.3 18.7 91.3 74.7 141.6 150.5 163.5 164.2 168.9 169.2 139.3 135.6 124.9 111.9 100.3 99.6 82.8 106.8 108.9 109.0 109.0 101.5 101.4 98.3 94.6 88.6 87.4 87.1 121.4 152.7 95.9 95.3 94.8 93.8 93.9 100.2 100.1 116.7 123.8 95.4 97.1 87.6 87.2 88.7 90.2 124.1 125.3 91.5 89.4 88.2 107.9 119.2 94.8 100.6 106.3 107.7 109.1 114.6 120.5 123.0 133.0 136.8 139.1 148.7 103.0 32.4 76.1 129.0 53.5 81.9 102.0 88.0 104.9 67.5 80.5 70.6 71.1 160.5 21.6 122.2 127.9 78.6 118.3 58.9 63.3 66.2 61.6 60.9 54.9 60.6 47.8 33.2 66.9 65.1 61.3 49.3 51.9 33.3 22.2 17.5 29.2 18.9 47.4 42.0 47.5 52.5 50.0 43.1 45.6 46.8 13.2 121.2 84.5 87.0 82.8 77.0 87.6 84.6 49.2 54.0 60.4 48.8 80.3 85.6 85.9 93.1 95.6 64.2 146.5 119.5 106.2 112.2 113.9 64.8 66.2 70.9 70.9 68.7 93.7 127.5 120.5 96.6 114.4 114.1 65.0 90.8 96.5 115.1 78.6 83.1
22 42.2 19.1 15.2 17.7 18.5 39.1 45.4 24.3 30.5 23.5 40.4 37.8 42.0 48.6 49.4 56.2 23.7 15.6 19.9 74.0 36.6 0.9 0.0 3.7 4.3 4.5 31.1 29.8 29.7 22.4 21.5 37.4 6.7 37.3 23.8 24.5 12.0 20.1 13.2 13.6 7.5 18.6 20.8 20.5 9.4 17.5 12.2 30.5 36.3 36.0 34.3 33.0 31.5 29.5 15.1 16.1 19.5 91.1 75.6 142.4 151.3 164.4 165.0 169.7 170.1 140.2 136.5 125.8 112.8 101.2 100.4 83.6 107.7 109.7 109.8 109.8 102.3 102.2 99.2 95.5 89.4 88.2 87.9 122.3 152.5 95.7 95.1 94.6 93.6 93.7 100.0 99.9 116.4 123.6 95.2 96.9 87.4 87.0 88.5 89.9 123.9 125.1 91.3 89.2 88.0 107.7 119.0 94.5 100.3 106.1 107.5 108.9 114.4 120.2 122.8 132.8 136.6 138.9 148.4 102.8 33.3 75.9 128.7 53.3 81.7 101.8 88.8 105.7 67.3 81.3 70.4 70.9 161.4 21.4 123.1 127.6 79.5 119.2 58.7 64.2 67.1 61.4 60.7 54.7 61.5 48.7 34.0 67.7 64.9 61.1 49.1 51.7 34.1 23.1 18.4 30.1 19.8 47.1 41.8 47.3 52.3 49.8 42.8 45.4 46.6 13.0 122.1 84.3 86.8 83.6 76.8 87.3 84.3 48.9 53.7 60.2 48.6 80.1 85.3 85.7 92.9 95.4 64.0 146.2 119.3 106.0 112.0 113.6 64.6 66.0 70.7 70.6 68.5 93.5 127.2 120.3 96.3 114.1 113.9 64.8 90.6 96.3 115.9 78.4 82.9
23 38.4 21.8 11.5 13.9 14.8 41.8 41.6 20.5 26.8 19.8 36.7 34.0 38.2 44.9 45.6 58.9 26.4 18.3 22.6 76.7 40.0 3.6 3.7 0.0 0.6 0.8 34.6 33.2 33.1 25.9 25.0 40.9 10.2 40.8 27.3 27.9 15.5 23.6 16.8 17.1 10.6 21.5 19.3 16.8 12.5 20.6 15.2 34.0 39.8 39.5 37.0 35.7 34.2 32.2 17.8 12.3 22.2 87.4 78.3 145.1 154.1 167.1 167.8 172.5 172.8 142.9 139.2 128.5 115.5 103.9 103.2 86.3 110.4 112.4 112.5 112.5 105.1 105.0 101.9 98.2 92.1 91.0 90.6 125.0 156.0 99.1 98.5 98.1 97.1 97.2 103.5 103.4 119.9 127.0 98.7 100.3 90.9 90.5 92.0 93.4 127.4 128.6 94.7 92.7 91.5 111.1 122.4 98.0 103.8 109.6 111.0 112.4 117.8 123.7 126.3 136.2 140.1 142.3 151.9 106.3 36.0 79.4 132.2 49.5 85.2 105.3 91.6 108.4 70.8 84.0 73.8 74.4 164.1 24.8 125.8 131.1 82.2 121.9 55.0 66.9 69.8 57.7 56.9 51.0 64.2 51.4 36.7 70.4 61.1 57.4 45.4 48.0 36.9 25.8 21.1 32.8 22.5 43.4 38.1 50.7 55.8 53.3 46.3 48.9 50.1 16.0 124.8 87.8 90.3 86.3 80.3 90.8 87.8 52.4 57.2 63.7 52.0 83.6 88.8 89.2 96.4 98.9 67.5 149.7 122.8 109.4 115.4 117.1 68.1 69.5 74.2 74.1 71.9 97.0 130.7 123.7 99.8 117.6 117.4 68.3 94.0 99.8 118.7 81.9 86.4
24 37.8 22.4 10.9 13.4 14.2 42.4 41.0 20.0 26.2 19.2 36.1 33.5 37.7 44.3 45.1 59.5 27.0 18.9 23.2 77.2 40.6 4.1 4.3 0.6 0.0 0.2 35.2 33.8 33.7 26.5 25.6 41.5 10.8 41.4 27.8 28.5 16.1 24.1 17.3 17.7 11.2 20.9 18.7 16.2 13.1 21.2 15.8 34.6 40.4 40.1 37.5 36.3 34.8 32.8 18.3 11.8 22.8 86.8 77.8 145.7 154.6 167.7 168.3 173.0 173.4 143.5 139.8 129.0 116.1 104.5 103.7 86.9 111.0 113.0 113.1 112.0 104.5 104.4 101.4 97.7 91.6 90.4 90.1 125.6 156.6 99.7 99.1 98.6 97.7 97.8 104.0 104.0 120.5 127.6 99.3 100.9 91.5 91.0 92.5 94.0 128.0 129.2 95.3 93.3 92.1 111.7 123.0 98.6 104.4 110.2 111.6 113.0 118.4 124.3 126.8 136.8 140.7 142.9 152.5 106.8 36.6 79.9 132.8 49.0 85.8 105.8 92.1 109.0 71.4 84.6 74.4 75.0 164.7 25.4 126.4 131.7 82.8 122.5 54.4 67.5 70.4 57.1 56.4 50.4 64.8 52.0 37.3 71.0 60.6 56.8 44.8 47.4 37.4 26.4 21.6 33.4 23.1 42.8 37.5 51.3 56.3 53.9 46.9 49.5 50.6 16.6 125.4 88.4 90.9 86.9 80.9 91.4 88.4 53.0 57.8 64.3 52.6 84.1 89.4 89.7 97.0 99.4 68.1 150.3 123.4 110.0 116.0 117.7 68.6 70.1 74.7 74.7 72.5 97.5 131.3 124.3 100.4 118.2 118.0 68.9 94.6 100.4 119.2 82.4 87.0
